client_id,client_type,first_name,last_name,date_of_birth,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,date_of_birth_parsed,Age,Num_Properties_Purchased,Total_Investment_USD,Avg_Purchase_Price_USD,Max_Purchase_Price_USD,Avg_Floor_Area_Sqft,Total_Floor_Area_Sqft,Num_Towers,First_Purchase_Date,Last_Purchase_Date,Pct_Apartment,Pct_Office,Preferred_Unit_Category,Purchase_Span_Days,Loan_Applied_Flag,Cluster_KMeans,Cluster_Hierarchical,Segment,PCA1,PCA2
C0001,Individual,Kareem,Liu,05-11-1968,F,USA,California,Home,4,Yes,Website,1968-05-11,58,4,1246764.72,311691.18,496266.41,983.885,3935.54,4,2024-01-10,2025-01-12,100.0,0.0,Apartment,368,1,1,1,Home-Focused / First-Time Buyers,-0.5439408274569664,-0.8199469603863341
C0002,Individual,Trystan,Oconnor,11/26/1962,M,USA,California,Home,1,No,Website,1962-11-26,63,5,1841095.93,368219.1860000001,505127.63,1187.942,5939.71,5,2024-01-01,2025-01-12,100.0,0.0,Apartment,377,0,3,0,High-Value / Luxury Investors,1.5430021268884466,-0.7442157083327529
C0003,Individual,Kale,Gay,04-07-1959,M,USA,California,Home,4,Yes,Agency,1959-04-07,67,5,1661457.59,332291.518,584611.99,1058.11,5290.55,5,2024-01-07,2025-01-10,100.0,0.0,Apartment,369,1,3,0,High-Value / Luxury Investors,0.6719221905921311,-0.7424524145662827
C0004,Individual,Russell,Gross,11/25/1959,M,USA,California,Home,5,No,Website,1959-11-25,66,6,1608263.51,268043.91833333333,606634.75,937.1033333333334,5622.62,5,2024-01-02,2025-01-08,100.0,0.0,Apartment,372,0,1,0,Home-Focused / First-Time Buyers,-0.041845082451486104,-0.8525461638025223
C0005,Company,Marleez,Co,2/28/1976,M,USA,California,Investment,5,No,Website,1976-02-28,50,13,3653385.38,281029.64461538463,628812.33,927.296153846154,12054.85,5,2024-01-02,2025-01-05,100.0,0.0,Apartment,369,0,2,0,Corporate Buyers,3.99471935970842,6.779868836195417
C0006,Individual,Yurem,Wright,03-06-1957,M,USA,California,Home,3,Yes,Website,1957-03-06,69,5,1514131.06,302826.212,435031.4,989.59,4947.95,5,2024-01-01,2025-01-11,100.0,0.0,Apartment,376,1,1,0,Home-Focused / First-Time Buyers,0.005380479295641858,-0.8311178589274538
C0007,Individual,Xavier,Faulkner,5/24/1947,M,Canada,Quebec,Investment,5,No,Website,1947-05-24,79,11,3251147.83,295558.8936363636,484458.03,995.6936363636364,10952.63,6,2024-01-01,2025-01-12,100.0,0.0,Apartment,377,0,3,0,High-Value / Luxury Investors,3.51955814017804,1.4029317427634755
C0008,Individual,Kayden,Olsen,10/17/1969,F,USA,California,Home,5,No,Website,1969-10-17,56,5,1476730.41,295346.08200000005,537291.01,1031.106,5155.53,5,2024-01-03,2025-01-03,80.0,20.0,Apartment,366,0,1,0,Home-Focused / First-Time Buyers,0.018243911673335812,-0.800320376974963
C0009,Individual,Joaquin,Mullins,10-05-1975,M,USA,California,Investment,5,No,Agency,1975-10-05,50,5,1820832.35,364166.47,580903.05,1305.644,6528.22,4,2024-01-12,2025-01-05,80.0,20.0,Apartment,359,0,0,2,Global Investors,1.4770684352777588,1.23916058929934
C0010,Individual,Nicolas,Navarro,6/17/1966,M,USA,Oregon,Investment,3,No,Agency,1966-06-17,60,5,1732434.0,346486.8,480540.62,1140.206,5701.03,4,2024-01-03,2025-01-09,80.0,20.0,Apartment,372,0,0,2,Global Investors,0.7417997480682991,1.0766079238918667
